=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 65.7699966430664, Predicted Age: 65.64
Real Age: 49.529998779296875, Predicted Age: 53.62
Real Age: 56.65999984741211, Predicted Age: 56.24
Real Age: 55.22999954223633, Predicted Age: 53.45
Real Age: 54.560001373291016, Predicted Age: 53.05
Real Age: 74.06999969482422, Predicted Age: 63.39
Real Age: 70.91999816894531, Predicted Age: 69.29
Real Age: 74.93000030517578, Predicted Age: 69.11
Real Age: 51.220001220703125, Predicted Age: 52.28
Real Age: 61.56999969482422, Predicted Age: 63.21
Real Age: 56.900001525878906, Predicted Age: 58.48
Real Age: 58.529998779296875, Predicted Age: 57.09
Real Age: 75.87999725341797, Predicted Age: 73.14
Real Age: 61.130001068115234, Predicted Age: 58.56
Real Age: 65.91999816894531, Predicted Age: 64.19
Real Age: 52.16999816894531, Predicted Age: 53.11
Real Age: 61.2400016784668, Predicted Age: 67.02
Real Age: 65.7300033569336, Predicted Age: 65.89
Real Age: 69.44999694824219, Predicted Age: 67.26
Real Age: 53.31999969482422, Predicted Age: 52.16
Real Age: 66.7300033569336, Predicted Age: 63.34
Real Age: 61.720001220703125, Predicted Age: 67.35
Real Age: 72.08999633789062, Predicted Age: 72.35
Real Age: 52.0, Predicted Age: 54.1
Real Age: 59.689998626708984, Predicted Age: 58.76
Real Age: 52.54999923706055, Predicted Age: 54.51
Real Age: 65.9800033569336, Predicted Age: 67.13
Real Age: 64.7300033569336, Predicted Age: 64.15
Real Age: 58.310001373291016, Predicted Age: 59.02
Real Age: 68.54000091552734, Predicted Age: 66.03
Real Age: 63.900001525878906, Predicted Age: 60.31
Real Age: 66.1500015258789, Predicted Age: 66.92
Real Age: 48.599998474121094, Predicted Age: 52.06
Real Age: 70.33000183105469, Predicted Age: 70.85
Real Age: 51.58000183105469, Predicted Age: 52.46
Real Age: 71.30000305175781, Predicted Age: 71.24
Real Age: 69.0999984741211, Predicted Age: 71.7
Real Age: 55.689998626708984, Predicted Age: 54.98
Real Age: 67.05999755859375, Predicted Age: 67.51
Real Age: 50.630001068115234, Predicted Age: 52.01
Real Age: 48.52000045776367, Predicted Age: 52.66
Real Age: 61.540000915527344, Predicted Age: 64.81
Real Age: 62.869998931884766, Predicted Age: 62.98
Real Age: 47.72999954223633, Predicted Age: 52.46
Real Age: 57.81999969482422, Predicted Age: 60.89
Real Age: 56.33000183105469, Predicted Age: 56.36
Real Age: 61.630001068115234, Predicted Age: 62.13
Real Age: 66.69000244140625, Predicted Age: 65.44
Real Age: 54.900001525878906, Predicted Age: 57.82
Real Age: 52.119998931884766, Predicted Age: 59.94
Real Age: 51.84000015258789, Predicted Age: 52.78
Real Age: 73.08999633789062, Predicted Age: 67.33
Real Age: 63.79999923706055, Predicted Age: 63.47
Real Age: 51.880001068115234, Predicted Age: 52.36
Real Age: 71.13999938964844, Predicted Age: 70.52
Real Age: 69.41999816894531, Predicted Age: 72.16
Real Age: 63.58000183105469, Predicted Age: 63.32
Real Age: 55.40999984741211, Predicted Age: 53.92
Real Age: 66.22000122070312, Predicted Age: 66.83
Real Age: 54.79999923706055, Predicted Age: 53.41
Real Age: 70.13999938964844, Predicted Age: 70.99
Real Age: 62.56999969482422, Predicted Age: 61.53
Real Age: 53.20000076293945, Predicted Age: 52.37
Real Age: 51.939998626708984, Predicted Age: 53.93
Real Age: 69.12999725341797, Predicted Age: 69.66
Real Age: 58.970001220703125, Predicted Age: 58.36
Real Age: 63.220001220703125, Predicted Age: 61.68
Real Age: 52.88999938964844, Predicted Age: 57.62
Real Age: 74.06999969482422, Predicted Age: 70.62
Real Age: 67.41999816894531, Predicted Age: 68.84
Real Age: 52.060001373291016, Predicted Age: 57.54
Real Age: 64.47000122070312, Predicted Age: 62.75
Real Age: 73.45999908447266, Predicted Age: 72.78
Real Age: 71.0999984741211, Predicted Age: 71.3
Real Age: 55.15999984741211, Predicted Age: 57.9
Real Age: 72.83000183105469, Predicted Age: 71.75
Real Age: 57.189998626708984, Predicted Age: 56.48
Real Age: 51.9900016784668, Predicted Age: 51.83
Real Age: 68.56999969482422, Predicted Age: 69.25
Real Age: 68.83999633789062, Predicted Age: 68.59
Real Age: 51.310001373291016, Predicted Age: 52.46
Real Age: 50.130001068115234, Predicted Age: 52.59
Real Age: 71.7300033569336, Predicted Age: 72.23
Real Age: 52.58000183105469, Predicted Age: 53.72
Real Age: 75.83000183105469, Predicted Age: 70.57
Real Age: 61.099998474121094, Predicted Age: 61.17
Real Age: 61.93000030517578, Predicted Age: 62.63
Real Age: 64.5, Predicted Age: 69.06
Real Age: 59.72999954223633, Predicted Age: 58.09
Real Age: 65.72000122070312, Predicted Age: 66.57
Real Age: 51.93000030517578, Predicted Age: 51.93
Real Age: 71.66000366210938, Predicted Age: 66.73
Real Age: 69.3499984741211, Predicted Age: 70.31
Real Age: 69.55000305175781, Predicted Age: 72.46
Real Age: 67.45999908447266, Predicted Age: 63.73
Real Age: 62.810001373291016, Predicted Age: 61.29
Real Age: 65.81999969482422, Predicted Age: 63.48
Real Age: 53.599998474121094, Predicted Age: 53.37
Real Age: 55.959999084472656, Predicted Age: 58.69
Real Age: 73.5, Predicted Age: 70.9
Real Age: 69.25, Predicted Age: 69.88
Real Age: 49.04999923706055, Predicted Age: 51.89
Real Age: 63.099998474121094, Predicted Age: 65.16
Real Age: 59.959999084472656, Predicted Age: 60.58
Real Age: 75.20999908447266, Predicted Age: 73.14
Real Age: 66.8499984741211, Predicted Age: 64.39
Real Age: 69.01000213623047, Predicted Age: 69.9
Real Age: 57.209999084472656, Predicted Age: 56.38
Real Age: 73.56999969482422, Predicted Age: 72.61
Real Age: 75.44000244140625, Predicted Age: 72.68
Real Age: 57.47999954223633, Predicted Age: 55.99
Real Age: 72.45999908447266, Predicted Age: 72.32
Real Age: 52.279998779296875, Predicted Age: 52.7
Real Age: 68.4000015258789, Predicted Age: 65.87
Real Age: 67.26000213623047, Predicted Age: 64.09
Real Age: 61.56999969482422, Predicted Age: 64.49
Real Age: 64.94999694824219, Predicted Age: 65.4
Real Age: 56.72999954223633, Predicted Age: 53.97
Real Age: 70.43000030517578, Predicted Age: 70.4
Real Age: 61.36000061035156, Predicted Age: 62.68
Real Age: 54.91999816894531, Predicted Age: 57.38
Real Age: 64.73999786376953, Predicted Age: 64.52
Real Age: 65.63999938964844, Predicted Age: 64.63
Real Age: 57.45000076293945, Predicted Age: 56.53
Real Age: 59.060001373291016, Predicted Age: 55.45
Real Age: 51.939998626708984, Predicted Age: 54.62
Real Age: 50.08000183105469, Predicted Age: 52.68
Real Age: 73.4800033569336, Predicted Age: 69.03
Real Age: 62.869998931884766, Predicted Age: 62.85
Real Age: 49.11000061035156, Predicted Age: 51.98
Real Age: 52.18000030517578, Predicted Age: 52.19
Real Age: 56.959999084472656, Predicted Age: 56.98
Real Age: 62.95000076293945, Predicted Age: 62.68
Real Age: 58.2599983215332, Predicted Age: 59.3
Real Age: 54.369998931884766, Predicted Age: 54.08
Real Age: 74.5999984741211, Predicted Age: 69.56
Real Age: 69.33999633789062, Predicted Age: 70.75
Real Age: 52.720001220703125, Predicted Age: 53.51
Real Age: 52.189998626708984, Predicted Age: 52.76
Real Age: 66.48999786376953, Predicted Age: 67.11
Real Age: 74.56999969482422, Predicted Age: 72.17
Real Age: 52.310001373291016, Predicted Age: 51.84
Real Age: 63.529998779296875, Predicted Age: 61.26
Real Age: 63.52000045776367, Predicted Age: 64.49
Real Age: 55.79999923706055, Predicted Age: 54.18
Real Age: 55.7400016784668, Predicted Age: 52.87
Real Age: 55.790000915527344, Predicted Age: 55.02
Real Age: 67.87000274658203, Predicted Age: 65.56
Real Age: 78.79000091552734, Predicted Age: 69.81
Real Age: 54.33000183105469, Predicted Age: 51.86
Real Age: 58.75, Predicted Age: 61.73
Real Age: 59.86000061035156, Predicted Age: 59.21
Real Age: 68.27999877929688, Predicted Age: 70.06
Real Age: 73.44999694824219, Predicted Age: 72.53
Real Age: 63.2400016784668, Predicted Age: 64.09
Real Age: 60.18000030517578, Predicted Age: 60.88
Real Age: 77.91000366210938, Predicted Age: 72.88
Real Age: 54.209999084472656, Predicted Age: 52.73
Real Age: 55.650001525878906, Predicted Age: 55.07
Real Age: 52.529998779296875, Predicted Age: 51.97
Real Age: 70.3499984741211, Predicted Age: 69.65
Real Age: 66.69000244140625, Predicted Age: 66.83
Real Age: 55.63999938964844, Predicted Age: 53.92
Real Age: 65.52999877929688, Predicted Age: 66.15
Real Age: 50.83000183105469, Predicted Age: 53.53
Real Age: 55.2400016784668, Predicted Age: 60.13
Real Age: 63.25, Predicted Age: 63.21
Real Age: 51.720001220703125, Predicted Age: 52.33
Real Age: 65.2300033569336, Predicted Age: 62.85
Real Age: 54.84000015258789, Predicted Age: 54.88
Real Age: 66.86000061035156, Predicted Age: 66.41
Real Age: 62.650001525878906, Predicted Age: 59.15
Real Age: 70.9800033569336, Predicted Age: 71.51
Real Age: 67.9000015258789, Predicted Age: 64.68
Real Age: 70.01000213623047, Predicted Age: 71.46
Real Age: 62.40999984741211, Predicted Age: 59.7
Real Age: 51.54999923706055, Predicted Age: 56.0
Real Age: 60.0099983215332, Predicted Age: 59.95
Real Age: 60.619998931884766, Predicted Age: 59.9
Real Age: 52.41999816894531, Predicted Age: 53.97
Real Age: 76.19999694824219, Predicted Age: 73.2
Real Age: 72.37999725341797, Predicted Age: 69.89
Real Age: 50.400001525878906, Predicted Age: 54.8
Real Age: 61.27000045776367, Predicted Age: 60.39
Real Age: 51.880001068115234, Predicted Age: 53.53
Real Age: 60.33000183105469, Predicted Age: 61.32
Real Age: 64.9000015258789, Predicted Age: 62.16
Real Age: 60.47999954223633, Predicted Age: 63.61
Real Age: 61.709999084472656, Predicted Age: 61.69
Real Age: 53.27000045776367, Predicted Age: 53.97
Real Age: 59.04999923706055, Predicted Age: 58.12
Real Age: 71.54000091552734, Predicted Age: 72.8
Real Age: 63.150001525878906, Predicted Age: 64.33
Real Age: 58.68000030517578, Predicted Age: 59.89
Real Age: 73.08000183105469, Predicted Age: 67.23
Real Age: 76.7300033569336, Predicted Age: 73.35
Real Age: 62.15999984741211, Predicted Age: 61.26
Real Age: 61.189998626708984, Predicted Age: 62.04
Real Age: 53.029998779296875, Predicted Age: 52.92
Real Age: 59.040000915527344, Predicted Age: 58.43
Real Age: 63.400001525878906, Predicted Age: 60.13
Real Age: 65.19000244140625, Predicted Age: 65.28
Real Age: 62.380001068115234, Predicted Age: 61.98
Real Age: 68.9800033569336, Predicted Age: 69.34
Real Age: 71.31999969482422, Predicted Age: 71.52
Real Age: 62.77000045776367, Predicted Age: 61.85
Real Age: 64.27999877929688, Predicted Age: 58.21
Real Age: 71.80000305175781, Predicted Age: 71.32
Real Age: 65.80999755859375, Predicted Age: 63.12
Real Age: 70.1500015258789, Predicted Age: 70.13
Real Age: 69.12000274658203, Predicted Age: 69.4
Real Age: 64.33000183105469, Predicted Age: 64.67
Real Age: 69.5999984741211, Predicted Age: 68.19
Real Age: 64.5199966430664, Predicted Age: 61.27
Real Age: 64.6500015258789, Predicted Age: 64.46
Real Age: 61.81999969482422, Predicted Age: 62.1
Real Age: 61.33000183105469, Predicted Age: 61.52
Real Age: 61.560001373291016, Predicted Age: 62.11
Real Age: 61.93000030517578, Predicted Age: 59.38
Real Age: 71.26000213623047, Predicted Age: 72.31
Real Age: 53.59000015258789, Predicted Age: 53.27
Real Age: 73.06999969482422, Predicted Age: 72.87
Real Age: 57.08000183105469, Predicted Age: 56.55
Real Age: 63.45000076293945, Predicted Age: 66.04
Real Age: 62.04999923706055, Predicted Age: 59.89
Real Age: 56.060001373291016, Predicted Age: 55.93
Real Age: 66.83999633789062, Predicted Age: 66.03
Real Age: 65.69999694824219, Predicted Age: 62.92
Real Age: 47.36000061035156, Predicted Age: 52.85
Real Age: 65.1500015258789, Predicted Age: 65.0
Real Age: 55.619998931884766, Predicted Age: 56.01
Real Age: 52.54999923706055, Predicted Age: 51.99
Real Age: 63.5, Predicted Age: 58.7
Real Age: 62.7400016784668, Predicted Age: 66.25
Real Age: 60.36000061035156, Predicted Age: 60.14
Real Age: 66.30000305175781, Predicted Age: 69.17
Real Age: 71.55999755859375, Predicted Age: 72.79
Real Age: 78.9000015258789, Predicted Age: 69.83
Real Age: 63.040000915527344, Predicted Age: 63.36
Real Age: 61.279998779296875, Predicted Age: 58.88
Real Age: 68.5199966430664, Predicted Age: 69.72
Real Age: 70.63999938964844, Predicted Age: 71.36
Real Age: 55.90999984741211, Predicted Age: 53.89
Real Age: 53.81999969482422, Predicted Age: 57.14
Real Age: 58.439998626708984, Predicted Age: 57.01
Real Age: 67.68000030517578, Predicted Age: 67.64
Real Age: 56.33000183105469, Predicted Age: 53.71
Real Age: 79.44000244140625, Predicted Age: 71.48
Real Age: 58.13999938964844, Predicted Age: 58.02
Real Age: 67.58999633789062, Predicted Age: 67.89
Real Age: 72.44000244140625, Predicted Age: 67.73
Real Age: 54.77000045776367, Predicted Age: 60.34
Real Age: 71.41999816894531, Predicted Age: 64.82
Real Age: 65.70999908447266, Predicted Age: 65.87
Real Age: 56.720001220703125, Predicted Age: 60.57
Real Age: 62.63999938964844, Predicted Age: 65.06
Real Age: 53.290000915527344, Predicted Age: 57.88
Real Age: 73.30999755859375, Predicted Age: 70.48
Real Age: 74.98999786376953, Predicted Age: 71.93
Real Age: 67.11000061035156, Predicted Age: 68.52
Real Age: 63.08000183105469, Predicted Age: 64.47
Real Age: 59.900001525878906, Predicted Age: 62.64
Real Age: 66.83000183105469, Predicted Age: 67.19
Real Age: 71.0199966430664, Predicted Age: 71.79
Real Age: 62.4900016784668, Predicted Age: 62.63
Real Age: 65.23999786376953, Predicted Age: 63.17
Real Age: 58.130001068115234, Predicted Age: 58.66
Real Age: 58.779998779296875, Predicted Age: 58.3
Real Age: 70.5999984741211, Predicted Age: 71.46
Real Age: 59.36000061035156, Predicted Age: 59.05
Real Age: 59.16999816894531, Predicted Age: 60.12
Real Age: 65.05000305175781, Predicted Age: 63.87
Real Age: 73.12000274658203, Predicted Age: 69.97
Real Age: 62.2599983215332, Predicted Age: 60.65
Real Age: 63.7400016784668, Predicted Age: 63.9
Real Age: 73.22000122070312, Predicted Age: 70.06
Real Age: 65.80999755859375, Predicted Age: 66.88
Real Age: 57.959999084472656, Predicted Age: 56.2
Real Age: 72.56999969482422, Predicted Age: 71.82
Real Age: 66.2300033569336, Predicted Age: 61.44
Real Age: 66.91999816894531, Predicted Age: 67.77
Real Age: 73.94000244140625, Predicted Age: 72.75
Real Age: 68.79000091552734, Predicted Age: 69.72
Real Age: 59.36000061035156, Predicted Age: 59.28
Real Age: 76.01000213623047, Predicted Age: 73.36
Real Age: 50.75, Predicted Age: 53.14
Real Age: 68.8499984741211, Predicted Age: 70.48
Real Age: 68.87000274658203, Predicted Age: 64.93
Real Age: 68.0199966430664, Predicted Age: 70.4
Real Age: 64.5199966430664, Predicted Age: 63.85
Real Age: 69.3499984741211, Predicted Age: 68.49
Real Age: 56.7400016784668, Predicted Age: 57.67
Real Age: 70.58999633789062, Predicted Age: 66.55
Real Age: 52.0099983215332, Predicted Age: 52.64
Real Age: 51.18000030517578, Predicted Age: 51.55
Real Age: 69.33999633789062, Predicted Age: 71.77
Real Age: 73.98999786376953, Predicted Age: 72.93
Real Age: 55.31999969482422, Predicted Age: 53.58
Real Age: 53.34000015258789, Predicted Age: 52.71
Real Age: 60.959999084472656, Predicted Age: 60.69
Real Age: 54.22999954223633, Predicted Age: 56.52
Real Age: 67.7699966430664, Predicted Age: 68.85
Real Age: 75.19000244140625, Predicted Age: 72.49
Real Age: 69.56999969482422, Predicted Age: 65.1
Real Age: 72.06999969482422, Predicted Age: 72.96
Real Age: 58.81999969482422, Predicted Age: 56.8
Real Age: 54.209999084472656, Predicted Age: 57.14
Real Age: 58.22999954223633, Predicted Age: 56.94
Real Age: 72.0999984741211, Predicted Age: 69.9
Real Age: 66.12000274658203, Predicted Age: 65.74
Real Age: 56.040000915527344, Predicted Age: 52.16
Real Age: 61.220001220703125, Predicted Age: 62.85
Real Age: 66.80999755859375, Predicted Age: 66.83
Real Age: 61.47999954223633, Predicted Age: 62.44
Real Age: 66.0999984741211, Predicted Age: 71.28
Real Age: 68.16999816894531, Predicted Age: 62.87
Real Age: 63.08000183105469, Predicted Age: 63.06
Real Age: 67.19000244140625, Predicted Age: 66.13
Real Age: 58.77000045776367, Predicted Age: 57.94
Real Age: 63.029998779296875, Predicted Age: 62.15
Real Age: 56.93000030517578, Predicted Age: 52.23
Real Age: 47.75, Predicted Age: 52.41
Real Age: 62.75, Predicted Age: 63.16
